country_id,country,country_code,ignore
196,Ukraine,UKR,0
197,Uruguay,URU,0
198,Uzbekistan,UZB,0
199,Vanuatu,VAN,0
200,Venezuela,VEN,0
201,Vietnam,VIE,0
202,Saint Vincent,VIN,0
203,Yemen,YEM,0
204,Zambia,ZAM,0
205,Zimbabwe,ZIM,0
